,id,id_description,text
0,2570,1814," The patient failed to improve satisfactorily on conservative care, including anti-inflammatory medications and night splints."
1,75,77,The patient is having recurrent attacks of vertigo and imbalance over the last few years with periods of free symptoms and no concurrent tinnitus or hearing impairment.
2,2812,1966, The patient is having recurrent attacks of imbalance rather than true vertigo following the history of head trauma and loss of consciousness
3,656,669," Hypertension, depression, and chronic musculoskeletal pain of unclear etiology."
4,27,20," Atypical pneumonia, hypoxia, rheumatoid arthritis, and suspected mild stress-induced adrenal insufficiency"
5,795,826," Patient presented with significant muscle tremor, constant headaches, excessive nervousness, poor concentration, and poor ability to focus."
6,790,819, The patient continues to suffer from ongoing neck and lower back pain with no recent radicular complaints.
7,1397,1208," Severe menometrorrhagia unresponsive to medical therapy, anemia, and symptomatic fibroid uterus."
8,629,648, The patient has had abdominal pain associated with a 30-pound weight loss and then developed jaundice
9,2859,2058," The patient's subdural effusions are still noticeable, but they are improving."
10,1545,1286, The patient appears to have a significant pain requiring surgical evaluation
11,2045,1535," This patient has undergone cataract surgery, and vision is reduced in the operated eye due to presence of a secondary capsular membrane"
12,3237,2350," Patient suffers from neck and lower back pain radiating into both arms and both legs with numbness, paraesthesia, and tingling in both arms."
13,635,651, A critically ill 67-year-old with multiple medical problems probably still showing signs of volume depletion with hypotension and atrial flutter with difficult to control rate.
14,319,401, The patient has a history of epilepsy and has also had non-epileptic events in the past
15,2393,1699, The patient was unable to sustain enough caloric intake and had markedly decreased albumin stores
16,789,818, The patient has been suffering from intractable back and leg pain.
17,721,745, The patient has had increasing depression and has been under stress as a result of dissolution of her second marriage.
18,1907,1459," he patient is also ventilator-dependent, respiratory failure with tracheostomy in place and dependent on parenteral nutrition secondary to dysphagia and also has history of protein-calorie malnutrition and the patient needs to receive total parenteral nutrition and therefore needs central venous access."
19,34,26," Syncope, end-stage renal disease requiring hemodialysis, congestive heart failure, and hypertension."
20,54,46," Respiratory distress syndrome, intrauterine growth restriction, thrombocytopenia, hypoglycemia, retinal immaturity"
21,1436,1221," Protein-calorie malnutrition, intractable nausea, vomiting, and dysphagia, and enterogastritis."
22,1286,1150," Hyperpyrexia/leukocytosis, ventilator-dependent respiratory failure, and acute pancreatitis."
23,2360,1680, Obstructive adenotonsillar hypertrophy with chronic recurrent pharyngitis.
24,871,883, The patient will receive intensity-modulated radiation therapy in order to deliver high-dose treatment to sensitive structures
25,786,816, This patient is to undergo a course of hyperfractionated radiotherapy in the treatment of known malignancy
26,725,750, Patient has a past history of known hyperthyroidism and a recent history of atrial fibrillation and congestive cardiac failure with an ejection fraction of 20%-25%.
27,2617,1839,  The patient is a 65-year-old male with known moderate mitral regurgitation with partial flail of the P2 and P3 gallops who underwent outpatient evaluation for increasingly severed decreased functional capacity and retrosternal chest pain that was aggravated by exertion and decreased with rest.
28,31,24," Severe menometrorrhagia unresponsive to medical therapy, severe anemia, and fibroid uterus."
29,571,592," Cardiac arrest, severe congestive heart failure, acute on chronic respiratory failure, osteoporosis, and depression."
30,1010,979, The patient is a 9-year-old Caucasian male with history of recurrent episodes of adenotonsillitis that has been refractory to outpatient antibiotic therapy
31,3028,2186,  Congestive heart failure due to rapid atrial fibrillation and systolic dysfunction.
32,744,777, The patient is a 4-month-old who presented with supraventricular tachycardia and persistent cyanosis.
33,33,25," Severe menometrorrhagia unresponsive to medical therapy, severe anemia, and symptomatic fibroid uterus"
34,2921,2108," Hyperlipidemia, chronic renal insufficiency, and arthritis."
35,245,344," Chronic lymphocytic leukemia (CLL), autoimmune hemolytic anemia, and oral ulcer"
36,13,6, This patient is undergoing 3-dimensionally planned radiation therapy in order to adequately target structures at risk while diminishing the degree of exposure to uninvolved adjacent normal structures.
37,2523,1771," Chest pain secondary to fractured ribs, unmanageable with narcotics."
38,1278,1146," Hematochezia, refractory dyspepsia, colonic polyps at 35 cm and 15 cm, diverticulosis coli, and acute and chronic gastritis.
"
39,155,176, The patient had bilateral nephrostomy tubes placed one month ago secondary to his prostate cancer metastasizing and causing bilateral ureteral obstructions that were severe enough to cause acute renal failure.
40,2697,1882, Massive intraventricular hemorrhage with hydrocephalus and increased intracranial pressure.
41,538,557, The patient has a history of malrotation.
42,3091,2243," The patient has been successful with weight loss due to assistance from others in keeping a food diary, picking lower-calorie items, her three-meal pattern, getting a balanced diet, and all her physical activity."
43,1964,1487,The patient is a 52-year-old female morbidly obese black female who has a long history of reflux and GERD type symptoms including complications such as hoarseness and chronic cough.
44,843,863," Cardiac Catheterization - An obese female with a family history of coronary disease and history of chest radiation for Hodgkin disease, presents with an acute myocardial infarction with elevated enzymes."
45,1323,1171," Maxillary atrophy, severe mandibular atrophy, acquired facial deformity, and masticatory dysfunction."
46,23,16," Hyperglycemia, cholelithiasis, obstructive sleep apnea, diabetes mellitus, hypertension, and cholecystitis."
47,883,892, Normal LV function and low likelihood of significant epicardial coronary narrowing.
48,2605,1833, This is an 87-year-old Caucasian female with critical aortic stenosis with an aortic valve area of 0.5 cm square and recurrent congestive heart failure symptoms mostly refractory to tachybrady arrhythmias
49,46,37, Patient suffered from morbid obesity for many years and made multiple attempts at nonsurgical weight loss without success
50,812,846," Colonoscopy due to rectal bleeding, constipation, abnormal CT scan, rule out inflammatory bowel disease."
51,660,677," The patient is a 60-year-old female patient who off and on for the past 10 to 12 months has had almost daily diarrhea, nausea, inability to eat"
52,706,722," Patient has a history of chronic back pain, dating back to an accident that he states he suffered two years ago."
53,749,783, The patient is admitted with a diagnosis of acute on chronic renal insufficiency.
54,1932,1473, The patient is a 35-year-old female with a history of a chronic pharyngitis and obstructive adenotonsillar hypertrophy
55,279,364, The patient is developing gestational diabetes.
56,1089,1028, Residual adenoid hypertrophy and recurrent epistaxis.
57,1882,1448," The patient had thyroid cancer, papillary cell type, removed with a total thyroidectomy and then subsequently recurrent disease was removed with a paratracheal dissection."
58,1,0," This is a 75-year-old female who presents with difficulty swallowing, occasional choking, and odynophagia"
59,1220,1114,   The patient is a 1-year-old male with a history of chronic otitis media with effusion and conductive hearing loss refractory to outpatient medical therapy
60,1835,1424," Severe degenerative changes within the femoral head as well as the acetabulum, anterior as well as posterior osteophytes"
61,1193,1101," Acute pain, fever postoperatively, hemostatic uterine perforation, no bowel or vascular trauma."
62,1358,1187," Patient has tried conservative methods such as wide shoes and serial debridement and accommodative padding, all of which provided inadequate relief"
63,2505,1757, Laparoscopic cholecystectomy due to chronic cholecystitis and cholelithiasis.
64,2083,1555," The patient had the appropriate inflammatory workup for pericardial effusion, however, it was nondiagnostic."
65,624,644," Psychiatric consultation has been requested as the patient has been noncompliant with treatment, leave the unit, does not return when requested, and it was unclear as to whether this is secondary to confusion or willful behavior."
66,1238,1126," Surgically, the patient has an enlarged fibroid uterus with a large fundal/anterior fibroids."
67,747,781," The patient with longstanding bilateral arm pain, which is predominantly in the medial aspect of arms and hands, as well as left hand numbness, worse at night and after doing repetitive work with left hand."
68,290,375, This patient is undergoing a conformal simulation as the method to precisely define the area of disease which needs to be treated
69,1721,1367, The patient is a 72-year-old female with a history of bilateral knee pain for years progressively worse and decreasing quality of life and ADLs.
70,362,423, Patient presented with symptoms of pneumonia and developed rapid sepsis and respiratory failure requiring intubation.
71,759,790, The patient has a history of back and buttock pain for some time
72,1281,1148," Enlarged fibroid uterus, infertility, pelvic pain, and probable bilateral tubal occlusion"
73,564,586," Low back pain, lumbar radiculopathy, degenerative disc disease, lumbar spinal stenosis, history of anemia, high cholesterol, and hypothyroidism."
74,1222,1115," Chronic pelvic inflammatory disease, pelvic adhesions, pelvic pain, fibroid uterus, and enterocele."
75,1218,1113, Chronic nasal obstruction secondary to deviated nasal septum and inferior turbinate hypertrophy.
76,2157,1585," CT imaging reveals an acute left subdural hematoma, which is hemispheric."
77,2039,1532," The patient is a middle-aged female, who has had significant lacerations to her head from a motor vehicle accident"
