lemma,poscode,surface
surgery,3,surgery
odynophagia,3,odynophagia
dysphagia,3,dysphagia
gastroesophageal reflux disease,3,gastroesophageal reflux disease
antral gastritis,3,antral gastritis
hiatal hernia,3,hiatal hernia
difficulty swallowing,3,difficulty swallowing
esophagus,3,esophagus
stomach,3,stomach
duodenal,3,duodenal
egd,3,egd
biopsies,3,biopsies
hiatal,3,hiatal
hernia,3,hernia
urology,3,urology
marshall-marchetti-krantz cystourethropexy,3,marshall-marchetti-krantz cystourethropexy
pelvic tumor,3,pelvic tumor
cystocele,3,cystocele
rectocele,3,rectocele
uterine fibroid,3,uterine fibroid
hysterectomy,3,hysterectomy
salpingooophorectomy,3,salpingooophorectomy
bladder laceration,3,bladder laceration
appendectomy,3,appendectomy
colpoperineoplasty,3,colpoperineoplasty
marshall marchetti krantz cystourethropexy,3,marshall marchetti krantz cystourethropexy
bard parker blade knife,3,bard parker blade knife
vicryl suture,3,vicryl suture
vaginal mucosa,3,vaginal mucosa
uterus,3,uterus
vaginal,3,vaginal
uterine,3,uterine
mucosa,3,mucosa
scissors,3,scissors
ligament,3,ligament
bladder,3,bladder
cardiovascular / pulmonary,3,cardiovascular / pulmonary
2-d,3,2-d
doppler,3,doppler
echocardiogram,3,echocardiogram
annular,3,annular
aortic root,3,aortic root
aortic valve,3,aortic valve
atrial,3,atrial
atrium,3,atrium
calcification,3,calcification
cavity,3,cavity
ejection fraction,3,ejection fraction
mitral,3,mitral
obliteration,3,obliteration
outflow,3,outflow
regurgitation,3,regurgitation
relaxation pattern,3,relaxation pattern
stenosis,3,stenosis
systolic function,3,systolic function
tricuspid,3,tricuspid
valve,3,valve
ventricular,3,ventricular
ventricular cavity,3,ventricular cavity
wall motion,3,wall motion
pulmonary artery,3,pulmonary artery
2-d echocardiogram,3,2-d echocardiogram
cardiac function,3,cardiac function
multiple views,3,multiple views
coronary arteries,3,coronary arteries
descending aorta,3,descending aorta
great vessels,3,great vessels
heart,3,heart
hypertrophy,3,hypertrophy
interatrial septum,3,interatrial septum
intracardiac,3,intracardiac
pericardial effusion,3,pericardial effusion
vegetation,3,vegetation
venous,3,venous
2-d m-mode,3,2-d m-mode
atrial enlargement,3,atrial enlargement
diastolic function,3,diastolic function
mitral valve,3,mitral valve
pulmonary valve,3,pulmonary valve
tricuspid valve,3,tricuspid valve
normal lv ,3,normal lv 
2-d study,3,2-d study
tricuspid regurgitation,3,tricuspid regurgitation
heart pressures,3,heart pressures
ventricle,3,ventricle
"regurgitation,",3,"regurgitation,"
radiology,3,radiology
3-dimensional simulation,3,3-dimensional simulation
planned radiation therapy,3,planned radiation therapy
ct scan,3,ct scan
ct images,3,ct images
beam's eye view,3,beam's eye view
field arrangements,3,field arrangements
normal structures,3,normal structures
therapy,3,therapy
dimensional,3,dimensional
tubal fulguration,3,tubal fulguration
cohen cannula,3,cohen cannula
laparoscopic,3,laparoscopic
trendelenburg position,3,trendelenburg position
veress needle,3,veress needle
abdominal cavity,3,abdominal cavity
bipolar cautery,3,bipolar cautery
dorsal lithotomy,3,dorsal lithotomy
fallopian tubes,3,fallopian tubes
fimbriated ends,3,fimbriated ends
fulgurated,3,fulgurated
laparoscope,3,laparoscope
distal,3,distal
trocar,3,trocar
cecum,3,cecum
colonoscope,3,colonoscope
bleeding,3,bleeding
infection,3,infection
perforation,3,perforation
allergic reaction,3,allergic reaction
ileocecal valve,3,ileocecal valve
informed,3,informed
allergic,3,allergic
ileocecal,3,ileocecal
soap / chart / progress notes,3,soap / chart / progress notes
visual acuities,3,visual acuities
78-diopter lens,3,78-diopter lens
extraocular muscle movement,3,extraocular muscle movement
afferent,3,afferent
angiogram,3,angiogram
applanation,3,applanation
detachment,3,detachment
dilated fundus examination,3,dilated fundus examination
fluorescein,3,fluorescein
hemorrhages,3,hemorrhages
intraocular,3,intraocular
intraocular lenses,3,intraocular lenses
left eye,3,left eye
posterior chamber,3,posterior chamber
pupillary,3,pupillary
retinopathy,3,retinopathy
right eye,3,right eye
slit-lamp,3,slit-lamp
ophthalmology,3,ophthalmology
letters,3,letters
letter,3,letter
ldl,3,ldl
abnormal,3,abnormal
cholesterol,3,cholesterol
cholesterol level,3,cholesterol level
cholesterol test,3,cholesterol test
heart attack,3,heart attack
hypercholesterolemia,3,hypercholesterolemia
increased risk,3,increased risk
lab results,3,lab results
stroke,3,stroke
total cholesterol,3,total cholesterol
abnormal cholesterol result,3,abnormal cholesterol result
abnormal cholesterol,3,abnormal cholesterol
cholesterol levels,3,cholesterol levels
levels,3,levels
treatment,3,treatment
NA,3,NA
pain management,3,pain management
acromioclavicular joint injection,3,acromioclavicular joint injection
acromioclavicular,3,acromioclavicular
betadine,3,betadine
depo-medrol,3,depo-medrol
alcohol,3,alcohol
fevers,3,fevers
inflammation,3,inflammation
intravascular injection,3,intravascular injection
joint injection,3,joint injection
redness,3,redness
swelling,3,swelling
acromioclavicular joint,3,acromioclavicular joint
injection,3,injection
adenoidectomy,3,adenoidectomy
crowe-davis,3,crowe-davis
adenoid pad,3,adenoid pad
electrocautery,3,electrocautery
endotracheal tube,3,endotracheal tube
gently coagulated,3,gently coagulated
mouth gag,3,mouth gag
nasopharynx,3,nasopharynx
oral cavity,3,oral cavity
red rubber catheter,3,red rubber catheter
vomer,3,vomer
palate,3,palate
orthopedic,3,orthopedic
radiculopathy,3,radiculopathy
cervical spondylosis,3,cervical spondylosis
neck pain,3,neck pain
anterior cervical discectomy,3,anterior cervical discectomy
herniated nucleus pulposus,3,herniated nucleus pulposus
cervical,3,cervical
anterior,3,anterior
"herniated,",3,"herniated,"
femoral neck,3,femoral neck
orthopedics,3,orthopedics
rehab,3,rehab
femoral,3,femoral
neck,3,neck
fracture,3,fracture
dementia,3,dementia
hemiarthroplasty,3,hemiarthroplasty
"hip,",3,"hip,"
general medicine,3,general medicine
medifast,3,medifast
hyperglycemia,3,hyperglycemia
laparoscopic cholecystectomy,3,laparoscopic cholecystectomy
medifast diet,3,medifast diet
cholecystitis,3,cholecystitis
cholelithiasis,3,cholelithiasis
diabetes mellitus,3,diabetes mellitus
hypertension,3,hypertension
morbid obesity,3,morbid obesity
obstructive sleep apnea,3,obstructive sleep apnea
sleep apnea,3,sleep apnea
"diabetes,",3,"diabetes,"
obstetrics / gynecology,3,obstetrics / gynecology
dysmenorrhea,3,dysmenorrhea
uterine fibroids,3,uterine fibroids
total vaginal hysterectomy,3,total vaginal hysterectomy
menometrorrhagia,3,menometrorrhagia
fibroids,3,fibroids
menorrhagia,3,menorrhagia
uterus enlargement,3,uterus enlargement
pelvic pain,3,pelvic pain
vaginal hysterectomy,3,vaginal hysterectomy
"hysterectomy,",3,"hysterectomy,"
adrenal insufficiency,3,adrenal insufficiency
hypoxia,3,hypoxia
cough,3,cough
weakness,3,weakness
chills,3,chills
atypical pneumonia,3,atypical pneumonia
loose stools,3,loose stools
rheumatoid arthritis,3,rheumatoid arthritis
azithromycin,3,azithromycin
arthritis,3,arthritis
pneumonia,3,pneumonia
nephrology,3,nephrology
uterine cancer,3,uterine cancer
renal insufficiency,3,renal insufficiency
pyelonephritis,3,pyelonephritis
mucous plugging,3,mucous plugging
ileal conduit ,3,ileal conduit 
(d&c),3,(d&c)
fibroid uterus,3,fibroid uterus
myomectomy,3,myomectomy
dilatation,3,dilatation
curettage,3,curettage
hysteroscopy,3,hysteroscopy
fibroid,3,fibroid
adenomyosis,3,adenomyosis
total abdominal hysterectomy,3,total abdominal hysterectomy
postoperative day,3,postoperative day
hemoglobin,3,hemoglobin
hematocrit,3,hematocrit
anemia,3,anemia
tah,3,tah
abdominal,3,abdominal
discharge summary,3,discharge summary
syncope,3,syncope
congestive heart failure,3,congestive heart failure
end-stage renal disease requiring hemodialysis,3,end-stage renal disease requiring hemodialysis
nuclear medicine,3,nuclear medicine
stress test,3,stress test
stage renal,3,stage renal
renal disease,3,renal disease
renal,3,renal
disease,3,disease
hemodialysis,3,hemodialysis
chronic pain syndrome,3,chronic pain syndrome
spinal instability,3,spinal instability
pars defects,3,pars defects
spondylolysis,3,spondylolysis
leg,3,leg
pap smear,3,pap smear
microinvasive,3,microinvasive
carcinoma,3,carcinoma
"cervix,",3,"cervix,"
open reduction,3,open reduction
internal fixation,3,internal fixation
schatzker iii tibial plateau fracture,3,schatzker iii tibial plateau fracture
meniscectomy,3,meniscectomy
tibial plateau fracture,3,tibial plateau fracture
orif,3,orif
schatzker,3,schatzker
fixation,3,fixation
reduction,3,reduction
tibial,3,tibial
