,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
0,none,  Anemia secondary to blood loss.,0.0,692,0,1,0,33,5,0.7200906872749329,692,708, Obstetrics / Gynecology
1,none,"  Intrauterine pregnancy of 39 weeks, Herpes simplex virus positive by history, hepatitis C positive by history with low elevation of transaminases, cephalopelvic disproportion, asynclitism, postpartum macrosomia, and delivery of viable 9 lb female neonate.",0.0,1302,0,1,0,257,34,0.7730004787445068,1302,1160, Obstetrics / Gynecology
2,none,"  Recovering well from her cataract operation in the right eye with residual corneal swelling, which should resolve in the next 2 to 3 weeks.",0.0,794,0,1,0,141,24,0.7128595113754272,794,821, Ophthalmology
3,none,"  The patient did have an MRI, which confirmed ectopic testis located near the pubic tubercle.",0.0,2269,0,1,0,94,15,0.7360435724258423,2269,1636, Urology
4,none,"  The patient with a history of obstructive sleep apnea who has been using CPAP, however, he was not tolerating used of the machine and requested a surgical procedure for correction of his apnea.",0.0,2363,0,1,0,195,33,0.7249428629875183,2363,1682, ENT - Otolaryngology
5,none,  This is a 40-year-old male with digoxin toxicity secondary to likely intentional digoxin overuse,0.0,160,0,1,0,98,14,0.8471369743347168,160,188, General Medicine
6,none,"  With the patient lying in the supine position and the right hand underneath the head, an area of maximal dullness was identified in the mid-axillary location by percussion.",0.0,3210,0,1,0,174,28,0.7610030770301819,3210,2326, Gastroenterology
7,none," A 10-1/2 week pregnancy, spontaneous, incomplete abortion.",0.0,1532,0,1,0,59,7,0.6635324954986572,1532,1279, Obstetrics / Gynecology
8,none, A 21-channel digital electroencephalogram was performed on a patient in the awake state.,0.0,2718,0,1,0,89,13,0.7518532872200012,2718,1895, Sleep Medicine
9,none," A 21-month-old male presented for delayed motor development, ""jaw quivering"" and ""lazy eye."" ",0.0,90,0,1,0,94,13,0.6882650256156921,90,93, Neurology
10,none, A 4 cm mass of adipose tissue most likely representing a lipoma was found in the patient's anteromedial left knee.,0.0,2341,0,1,0,115,20,0.7303892374038696,2341,1670, Surgery
11,none," A 46-year-old white male with Down’s syndrome presents for followup of hypothyroidism, as well as onychomycosis.",0.0,3096,0,1,0,113,18,0.8536275029182434,3096,2249, General Medicine
12,none, A 47-year-old white female presents with concern about possible spider bite to the left side of her neck.,0.0,3097,0,1,0,106,18,0.6782492995262146,3097,2250, General Medicine
13,none," A 6-year-old male with attention deficit hyperactivity disorder, doing fairly well with the Adderall.",0.0,3110,0,1,0,102,14,0.7312010526657104,3110,2263, Psychiatry / Psychology
14,none, A middle-aged male with increasing memory loss and history of Lyme disease.,0.0,586,0,1,0,76,12,0.8150119185447693,586,604, Radiology
15,none, A modified barium swallow study was ordered to objectively evaluate the patient's swallowing function and safety and to rule out aspiration.,0.0,729,0,1,0,141,21,0.7842363715171814,729,760, Gastroenterology
16,none, A nurse with a history of breast cancer enrolled is clinical trial C40502,0.0,250,0,1,0,74,13,0.6871579885482788,250,347, Hematology - Oncology
17,none," A repeat low transverse cervical cesarean section, Lysis of adhesions, Dissection of the bladder of the anterior abdominal wall and away from the fascia, and the patient also underwent a bilateral tubal occlusion via Hulka clips.",0.0,1184,0,1,0,230,36,0.6979585289955139,1184,1097, Obstetrics / Gynecology
18,none, A well-developed infant in no acute respiratory distress.,0.0,601,0,1,0,58,8,0.747593104839325,601,621, Pediatrics - Neonatal
19,none," Abdominosacrocolpopexy, enterocele repair, cystoscopy, and lysis of adhesions.",0.0,1429,0,1,0,79,8,0.6617914438247681,1429,1218, Obstetrics / Gynecology
20,none, Abnormal chest x-ray demonstrating a region of consolidation versus mass in the right upper lobe.,0.0,452,0,1,0,98,15,0.7077111005783081,452,499, Radiology
21,none," Abnormal electroencephalogram revealing generalized poorly organized slowing, with more prominent slowing noted at the right compared to the left hemisphere head regions and rare sharp wave activity noted bilaterally, somewhat more prevalent on the right",0.0,798,0,1,0,255,35,0.8151453137397766,798,838, Sleep Medicine
22,none," Acute foot or ankle sprain, possible small fracture.",0.0,206,0,1,0,53,8,0.6718936562538147,206,250, Podiatry
23,none," Adjuvant chemotherapy with cisplatin, Adriamycin, and Abraxane",0.0,254,0,1,0,63,7,0.7027470469474792,254,348, Obstetrics / Gynecology
24,none," Airway changes including narrowing of upper lobe segmental bronchi, apical and posterior on the right, and anterior on the left",0.0,2186,0,1,0,128,20,0.7203993201255798,2186,1600, Cardiovascular / Pulmonary
25,none, An abnormal chest radiograph shows right middle lobe infiltrate and collapse,0.0,266,0,1,0,77,11,0.7467309236526489,266,358, Radiology
26,none," Anterior cervical decompression, anterior spine instrumentation, anterior cervical spine fusion, and application of machined allograft.",0.0,1056,0,1,0,136,15,0.6978558301925659,1056,1013, Orthopedic
27,none, Anterior cervical discectomy with decompression of spinal cord,0.0,1514,0,1,0,63,8,0.7196722626686096,1514,1272, Orthopedic
28,none," Anterior cervical discectomy with decompression, anterior cervical fusion, anterior cervical instrumentation, and Allograft C5-C6.",0.0,1051,0,1,0,131,14,0.7245607972145081,1051,1011, Orthopedic
29,none, Aortobifemoral bypass surgery utilizing a bifurcated Hemashield graft.,0.0,1449,0,1,0,71,8,0.7402864098548889,1449,1234, Cardiovascular / Pulmonary
